,location,min_price,max_price,size,uri,prices
307,Barometr Cen Nieruchomości Sopot Dolny Sopot,8423,43810,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d29&size=2&first_month=2010-07-01&last_month=2023-02-01,"['8423', None, None, '9428', '9926', '9894', '10120', '10034', '10518', '10359', '10150', '10309', '10144', '10328', '10340', '9972', '9700', '9777', '9952', '9909', '10444', '9623', '8838', '9344', '10203', '9727', '9754', '9786', '9713', '9527', '9370', '9403', '9518', '9651', '9597', '9613', '9415', '9572', '9321', '9579', '9626', '9658', '9735', '9499', '9752', '9911', '9919', '9747', '9863', '9845', '9900', '9760', '9773', '9822', '9971', '9905', '9715', '9823', '9776', '10183', '9483', '9685', '9521', '9565', '10047', '9674', '10060', '10203', '10721', '10959', '12186', '11736', '11127', '14316', '14752', '13912', '13248', '12398', '12045', '11760', '12683', '12459', '12858', '12894', '13004', '12837', '12890', '13769', '14106', '13845', '14439', '14953', '14787', '13373', '13479', '14139', '14126', '14039', '14126', '13980', '13503', '12505', '13271', '13693', '14457', '14878', '14607', '14498', '14071', '14341', '14205', '14177', '14550', '14754', '14614', '14182', '13381', '13184', '13069', '13229', '13366', '13252', '13454', '13704', '14507', '14578', '14321', '13819', '13949', '14164', '14393', '13384', '13461', '14501', '15292', '15571', '16558', '17436', '18977', '18132', '17337', '16926', '17360', '17056', '16615', '16495', '16681', '17160', '16814', '19086', '19462', '18974']"
29,Barometr Cen Nieruchomości Sopot Dolny Sopot,8989,41241,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d29&size=1&first_month=2010-07-01&last_month=2023-02-01,"['8989', '9782', '10197', '10583', '11293', '10774', '10284', '10658', '10744', '10799', '10766', '10751', '10438', '9857', '10207', '10325', '10874', '11553', '11160', '9137', '9995', '12509', '11094', '11154', '11329', '11083', '10958', '10844', '10598', '10818', '11227', '10731', '10645', '10648', '10961', '10922', '10877', '11277', '11242', '11102', '11199', '10834', '10903', '10965', '10745', '10555', '10868', '10897', '10839', '11209', '11430', '11532', '11160', '11985', '11500', '11505', '11799', '11819', '11483', '11975', '12234', '12222', '12283', '11447', '9800', '11183', '11429', '11764', '11621', '11909', '13967', '14848', '15451', '14942', '16386', '15356', '18319', '15784', '15610', '14859', '13559', '14027', '15168', '17364', '19683', '19105', '17440', '18347', '19140', '14616', '13373', '13479', '15149', '15571', '17609', '16148', '15162', '14719', '16390', '16107', '15518', '15983', '15566', '16534', '16033', '17278', '17193', '17722', '18658', '17442', '16942', '16704', '17104', '17411', '17556', '17226', '15935', '16096', '15589', '15741', '15129', '15680', '16482', '16409', '16826', '16738', '17015', '19485', '18830', '19271', '19229', '17518', '16481', '16985', '18726', '19918', '19259', '19655', '18672', '19033', '19851', '18512', '19452', '18701', '21647', '23006', '18203', '24814', '25612']"
616,Barometr Cen Nieruchomości Gdańsk Jelitkowo,10234,36147,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d58&size=4&first_month=2010-07-01&last_month=2023-02-01,"['11811', '11328', '11226', '12067', '12065', '11808', '12476', '13328', '13662', '12969', '13803', '13846', '13616', '13855', '14046', '14400', '13543', '14371', '11050', '12740', '11570', None, '12801', '14798', '13449', '14015', '13614', '14114', '13209', '15067', '13222', '12667', '13344', '13058', '13826', '13437', '13399', '12585', '12190', '12497', '12812', '13395', '13478', '13138', '13577', '14116', '13620', '13286', '13776', '14206', '14197', '14234', '13632', '12516', '12922', '12908', '13552', '13645', '13301', '13729', '13626', '13692', '13558', '13944', '13946', '13140', '14523', '15006', '15319', '15756', '16069', '16262', '16980', '16536', '16865', '16587', '17018', '16347', '16173', '16682', '16708', '17450', '17525', '17354', '17060', '17968', '18371', '17427', '18083', '17169', '19541', '18454', '18941', '15004', '19021', '19584', '19084', '18877', '19780', '18490', '18853', '18343', '19336', '18625', '18571', '18539', '17521', '17682', '19059', '18502', '17781', '19132', '19267', '19778', '20282', '19338', '20065', '20633', '21102', '21070', '22086', '23429', '24177', '23490', '22814', '24286', '24666', '25160', '25399', '25868', '26604', '25570', '26709', '28376', '28376', '28582', '30611', '31558', '31704', '30512', '31474', '33348', '33584', '34437', '34437', '34441', '36147', '33132', '33178']"
354,Barometr Cen Nieruchomości Gdańsk Sobieszewo,3694,35945,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d50&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5324', '5207', '5187', '5058', '5225', '5059', '4998', '5065', '4766', '4750', '4708', '4966', '4990', '4448', '4650', '4562', None, None, None, None, None, '4161', '4100', '3902', '4039', '4171', '4530', '4310', '4317', '4451', '4164', '4175', '4183', '3921', '4026', '3816', '3811', '3889', '3947', '3984', '4008', '3914', '3848', '3910', '3948', '3938', '3888', '3881', '3694', '3943', '3842', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '4368', None, None, None, None, None, None, None, None, None, None, None, None, None, '6427', '6490', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '11396', '6080', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
397,Barometr Cen Nieruchomości Sopot Wyścigi / Karlikowo,8473,35178,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d93&size=3&first_month=2010-07-01&last_month=2023-02-01,"['11039', '12462', '12735', '12559', '12455', '12731', '12616', '12586', '12384', '12493', '12592', '11973', '11734', '11619', '11858', '11328', '11435', '10891', '8473', '10646', '9093', '9746', '9886', '10223', '10930', '10349', '9498', '9545', '9830', '9724', '9297', '9233', '9293', '9172', '9242', '9319', '9126', '8829', '9033', '9623', '9692', '9995', '9882', '9979', '10053', '10469', '10338', '10317', '10331', '10095', '10251', '10868', '10594', '10462', '10265', '10369', '10692', '10929', '10587', '11180', '10622', '10009', '10431', '10495', '11407', '10681', '11156', '11259', '11648', '11957', '12273', '11398', '12482', '12600', '13523', '12892', '13728', '12750', '12908', '12707', '13711', '14109', '14031', '14224', '14896', '14231', '13732', '14114', '15138', '15940', '15436', '14642', '15828', '15993', '16097', '15510', '15347', '14694', '15594', '14978', '15177', '15656', '15665', '15798', '15017', '15515', '16089', '15989', '16165', '16387', '16036', '15826', '15747', '15862', '15800', '15753', '15611', '15725', '15621', '15624', '15836', '15552', '15709', '15716', '16409', '17195', '17457', '17280', '17808', '18790', '19583', '19415', '19572', '19619', '19971', '19090', '18771', '18713', '18454', '17773', '16594', '17150', '18536', '17258', '17412', '17254', '16611', '17271', '16819']"
362,Barometr Cen Nieruchomości Gdańsk Jelitkowo,10131,34748,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d58&size=3&first_month=2010-07-01&last_month=2023-02-01,"['10805', '11322', '11484', '12240', '12280', '11995', '11848', '11016', '11889', '12356', '12637', '12365', '12058', '11966', '13054', '12862', '11819', '11987', '10344', '11695', '10808', '10131', '12156', '13750', '12034', '12163', '12122', '12241', '12046', '12327', '12586', '12960', '12015', '12142', '12785', '12442', '12799', '12549', '12279', '12667', '12992', '12881', '12866', '13008', '12889', '13280', '13103', '13199', '13618', '13042', '13342', '13489', '13074', '12996', '13492', '13408', '12830', '12631', '12937', '13132', '13296', '14948', '13691', '13145', '14130', '13924', '13911', '13718', '14136', '14251', '14991', '12711', '14765', '16407', '17963', '17866', '18751', '18211', '18582', '19320', '18557', '18378', '18614', '18032', '19008', '17970', '17997', '17764', '17896', '18510', '19541', '18454', '18120', '17757', '17959', '18792', '18429', '17524', '17012', '16832', '17509', '16879', '16263', '16405', '17363', '17465', '17446', '17952', '18765', '19148', '18164', '19570', '21167', '21062', '19717', '21273', '21470', '21939', '21939', '21553', '22104', '22055', '21529', '22249', '22717', '22939', '24045', '26132', '28531', '28787', '28170', '27671', '27977', '28807', '28366', '29356', '30457', '30480', '30704', '29590', '30554', '30692', '29760', '32799', '33753', '33754', '33846', '32873', '32909']"
58,Barometr Cen Nieruchomości Gdańsk Jelitkowo,5651,34600,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d58&size=1&first_month=2010-07-01&last_month=2023-02-01,"['8399', None, '6688', '7730', '7736', None, None, None, None, None, None, None, '10765', '9196', None, None, None, None, None, None, None, None, '5651', '5659', None, None, None, None, '18226', '15793', '12440', '15664', '14492', '12455', '13363', '14916', '8613', '12722', '12377', '13968', '14024', '11415', '11976', '13279', '13809', '14456', '15197', '15707', '12969', '11544', '11971', '11707', '14234', '13214', '7918', '11754', '11376', '14260', None, '11105', None, None, '14505', '13577', '15241', '14917', '10939', '13020', '7397', '13919', '13768', '13051', '12727', '13000', '16259', '18374', '14063', None, None, None, '19416', '18338', '19934', None, None, None, None, None, None, '19541', '18454', None, None, None, None, None, '10048', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '16066', '17000', '17400', '16403', '15643', None, None, '31269', '34600', '34166', '33214', '33600']"
651,Barometr Cen Nieruchomości Sopot Wyścigi / Karlikowo,7475,34469,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d93&size=4&first_month=2010-07-01&last_month=2023-02-01,"['11561', '11415', '12416', '11462', '11523', '12495', '12284', '12028', '12606', '12599', '12703', '12340', '11832', '11161', '11214', '11375', '11347', None, '11850', '8929', None, None, '10383', '11343', '11896', '11421', '11331', '9807', '10488', '9727', '11048', '9600', '9279', '9515', '9346', '9714', '9210', '8863', '9345', '9047', '9554', '9681', '9583', '9039', '8808', '9116', '8461', '8642', '8961', '9163', '9189', '9375', '9453', '9279', '8510', '8340', '7475', '7970', '8190', '9633', '10361', '8464', '9725', '9480', '10087', '9808', '11141', '10943', '11712', '11544', '12082', '11930', '11694', '12177', '13183', '12481', '13313', '11554', '12027', '12424', '13682', '13390', '13816', '14525', '14371', '14045', '13500', '13859', '13221', '14041', '15436', '14642', '14213', '12798', '14256', '14356', '15131', '15231', '15150', '15045', '15370', '14974', '15174', '14330', '13653', '13712', '14690', '14794', '15093', '14877', '14749', '14690', '14792', '13696', '13936', '13992', '13716', '14071', '14232', '14351', '16153', '16492', '16217', '16352', '16228', '16063', '14485', '15086', '16892', '16030', '16551', '15988', '16383', '17512', '17429', '18390', '19576', '18564', '18689', '18708', '18745', '20636', '20953', '22764', '21605', '22055', '21680', '21669', '22458']"
336,Barometr Cen Nieruchomości Gdańsk Jelitkowo,9829,32331,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d58&size=2&first_month=2010-07-01&last_month=2023-02-01,"['11013', '11703', '11810', '12424', '13575', '12286', '11186', '10733', '11272', '11443', '13607', '13659', '11770', '11473', '11252', '11433', '11786', None, None, None, None, '9858', '10750', '11095', '11157', '10869', '10699', '9829', '10229', '10712', '10085', '10646', '10184', '10838', '11632', '11502', '11455', '12374', '11727', '12441', '13723', '14264', '14282', '13264', '13891', '12573', '13355', '13846', '13666', '14383', '13433', '14185', '13625', '14582', '13531', '12814', '12456', '13828', '13797', '14710', '17098', '16496', '15430', '15130', '15070', '15133', '14956', '15225', '14608', '14134', '15863', '15611', '17198', '18078', '18034', '18349', '17866', '18923', '18961', '19216', '18811', '19323', '18988', '19060', '19686', '20469', '20915', '20565', '19783', '20020', '19541', '18454', '19426', '19296', '19566', '19231', '18797', '19180', '18252', '16976', '17251', '17982', '17398', '17090', '16730', '17616', '18364', '17848', '17685', '18168', '18192', '19125', '17745', '18549', '18555', '18446', '18975', '19517', '21948', '21142', '20049', '21439', '20714', '20614', '21286', '22669', '23972', '24632', '28280', '27123', '27212', '29795', '30424', '30288', '30842', '30067', '30223', '27575', '27923', '28447', '28749', '29263', '29237', '29089', '26791', '26902', '27965', '29659', '29267']"
587,Barometr Cen Nieruchomości Sopot Dolny Sopot,8020,30023,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d29&size=4&first_month=2010-07-01&last_month=2023-02-01,"['8849', '9094', '9046', '9054', '8989', '9524', '9854', '9876', '10465', '10293', '10376', '10220', '10199', '10056', '9857', '9995', '9732', '8630', '9032', '9430', '9182', '10442', '9300', '9448', '9497', '9251', '9007', '8814', '8841', '8774', '8684', '8737', '8530', '8236', '8378', '8279', '8210', '8237', '8330', '8262', '8244', '8558', '8209', '8020', '8116', '8232', '8194', '8349', '8654', '8628', '8778', '8759', '8816', '8665', '8827', '8540', '8706', '8692', '9025', '9171', '9182', '8991', '9084', '9334', '9401', '9753', '9779', '9876', '10325', '10048', '11164', '11498', '11283', '10586', '10314', '10718', '10796', '11484', '11616', '11886', '12775', '13142', '12443', '13030', '13250', '13745', '13979', '14024', '14139', '14154', '13373', '13479', '13905', '14379', '14254', '14450', '14399', '14798', '14710', '14493', '13946', '13470', '13675', '13742', '13701', '13580', '13755', '13268', '13582', '13407', '13405', '13585', '13769', '13159', '12972', '12846', '13382', '13664', '13586', '13631', '13696', '14136', '14101', '14360', '14455', '14319', '15211', '15499', '15953', '16351', '17561', '18616', '17577', '19043', '18322', '19751', '20329', '19973', '19431', '19284', '20494', '21333', '21194', '21571', '22028', '22354', '20273', '19850', '20016']"
